"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","2463495618560","149.03","United States"
"2","Microsoft","MSFT","2290688983040","304.82","United States"
"3","Alphabet (Google)","GOOG","1930290266112","2904.12","United States"
"4","Saudi Aramco","2222.SR","1872835360661","9.37","Saudi Arabia"
"5","Amazon","AMZN","1760282542080","3475.79","United States"
"6","Facebook","FB","1054245060608","373.92","United States"
"7","Tesla","TSLA","757167816704","755.83","United States"
"8","Berkshire Hathaway ","BRK-A","631570759680","419785","United States"
"9","TSMC","TSM","630108717056","121.5","Taiwan"
"10","Tencent","TCEHY","559349235712","58.22","China"
"11","NVIDIA","NVDA","556737757184","223.41","United States"
"12","Visa","V","491126423552","223.81","United States"
"13","JPMorgan Chase","JPM","472607391744","158.16","United States"
"14","Samsung","005930.KS","439687261885","65.27","South Korea"
"15","Johnson & Johnson","JNJ","435464830976","165.42","United States"
"16","Alibaba","BABA","434986385408","157.86","China"
"17","Walmart","WMT","403077693440","144.55","United States"
"18","UnitedHealth","UNH","393686679552","417.52","United States"
"19","LVMH","LVMUY","374275735552","148","France"
"20","ASML","ASML","368287580160","889.33","Netherlands"
"21","Procter & Gamble","PG","352397787136","145.12","United States"
"22","Home Depot","HD","351825362944","333.37","United States"
"23","Mastercard","MA","340190658560","344.75","United States"
"24","Nestlé","NSRGY","340149370880","123.67","Switzerland"
"25","Bank of America ","BAC","337774084096","40.14","United States"
"26","Walt Disney","DIS","335096938496","184.41","United States"
"27","PayPal","PYPL","331863719936","282.43","United States"
"28","Roche","RHHBY","329545285632","46.86","Switzerland"
"29","Kweichow Moutai","600519.SS","318089570712","253.22","China"
"30","Adobe","ADBE","314938523648","661.08","United States"
"31","Comcast","CMCSA","261615190016","57","United States"
"32","Prosus","PRX.VI","261472017133","81.98","Netherlands"
"33","L'Oréal","OR.PA","259040496870","464.5","France"
"34","Netflix","NFLX","257975926784","582.87","United States"
"35","Toyota","TM","254030594048","181.71","Japan"
"36","Pfizer","PFE","251011497984","44.77","United States"
"37","Salesforce","CRM","250780647424","256.16","United States"
"38","Nike","NKE","249987334144","157.91","United States"
"39","Cisco","CSCO","242773114880","57.56","United States"
"40","Coca-Cola","KO","241212719104","55.88","United States"
"41","ICBC","1398.HK","240759906648","0.56","China"
"42","Oracle","ORCL","240220553216","87.73","United States"
